Tournament,Course,Date,POS,PLAYER,TOTAL,THRU,ROUND,R1,R2,R3,STROKES,R4,PROJ.,STARTING
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Matt Wallace,-12,-,-,67.0,72,65,204.0,-,83,60
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Troy Merritt,-12,-,-,70.0,64,70,204.0,-,76,T52
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,David Skinns,-12,-,-,69.0,67,68,204.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Nicholas Lindheim,-12,-,-,73.0,66,65,204.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Aaron Baddeley,-11,-,-,74.0,66,65,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Robby Shelton,-11,-,-,68.0,74,63,205.0,-,122,T90
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Adam Schenk,-11,-,-,70.0,67,68,205.0,-,63,T44
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Billy Horschel,-11,-,-,72.0,68,65,205.0,-,66,T47
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Brandon Wu,-11,-,-,69.0,68,68,205.0,-,66,T47
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Nate Lashley,-11,-,-,72.0,67,66,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Matt Kuchar,-11,-,-,73.0,67,65,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Nick Taylor,-11,-,-,68.0,67,70,205.0,-,38,27
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Tom Kim,-11,-,-,69.0,71,65,205.0,-,94,71
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Kevin Dougherty,-11,-,-,66.0,71,68,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Scott Stallings,-11,-,-,64.0,68,73,205.0,-,106,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Lee Hodges,-11,-,-,71.0,67,67,205.0,-,111,85
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Adrien Dumont de Chassart,-11,-,-,68.0,71,66,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Ben Silverman,-11,-,-,68.0,67,70,205.0,-,66,T47
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Hayden Springer,-11,-,-,64.0,70,71,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,"Blaine Hale, Jr.",-11,-,-,71.0,70,64,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Rico Hoey,-11,-,-,63.0,70,72,205.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Parker Coody,-11,-,-,68.0,68,69,205.0,-,130,T103
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Doug Ghim,-10,-,-,68.0,69,69,206.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Aaron Rai,-10,-,-,69.0,71,66,206.0,-,122,T90
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Ryan Palmer,-10,-,-,68.0,69,69,206.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Patrick Fishburn,-10,-,-,69.0,72,65,206.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Cam Davis,-10,-,-,68.0,65,73,206.0,-,79,56
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Ryan McCormick,-10,-,-,74.0,68,64,206.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Taiga Semikawa,-9,-,-,68.0,71,68,207.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Hayden Buckley,-9,-,-,72.0,66,69,207.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Callum Tarren,-9,-,-,71.0,70,66,207.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Davis Riley,-9,-,-,72.0,70,65,207.0,-,105,75
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Matti Schmid,-9,-,-,69.0,67,71,207.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Martin Laird,-9,-,-,69.0,70,68,207.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Thomas Detry,-8,-,-,70.0,66,72,208.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Garrick Higgo,-8,-,-,69.0,69,70,208.0,-,133,T107
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Mac Meissner,-8,-,-,65.0,68,75,208.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Harry Hall,-8,-,-,75.0,68,65,208.0,-,106,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Chad Ramey,-8,-,-,72.0,65,71,208.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Alejandro Tosti,-8,-,-,66.0,72,70,208.0,-,127,T99
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Peter Malnati,-8,-,-,71.0,66,71,208.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,S.H. Kim,-8,-,-,68.0,71,69,208.0,-,88,T65
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,James Hahn,-8,-,-,69.0,71,68,208.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Joel Dahmen,-7,-,-,68.0,69,72,209.0,-,129,T101
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Tom Whitney,-7,-,-,66.0,70,73,209.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Trace Crowe,-7,-,-,70.0,72,67,209.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Josh Teater,-7,-,-,68.0,70,71,209.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Jason Dufner,-7,-,-,69.0,73,67,209.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Maverick McNealy,-6,-,-,73.0,66,71,210.0,-,122,T90
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Brandt Snedeker,-6,-,-,75.0,65,70,210.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Michael Block,-6,-,-,72.0,71,67,210.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Carl Yuan,-6,-,-,68.0,71,71,210.0,-,26,22
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,John Pak,-6,-,-,69.0,68,73,210.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,David Lingmerth,-5,-,-,70.0,72,69,211.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Robert MacIntyre,-5,-,-,71.0,69,71,211.0,-,117,T87
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Chris Gotterup,-5,-,-,77.0,68,66,211.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Grayson Murray,-5,-,-,70.0,69,72,211.0,-,3,3
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Scott Gutschewski,-5,-,-,71.0,69,71,211.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Cameron Champ,-5,-,-,74.0,72,65,211.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Dylan Wu,-4,-,-,69.0,70,73,212.0,-,106,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Joseph Bramlett,-4,-,-,69.0,73,70,212.0,-,117,T87
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Taylor Pendrith,-4,-,-,71.0,72,69,212.0,-,44,36
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,David Lipsky,-4,-,-,70.0,70,72,212.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Charley Hoffman,-4,-,-,69.0,66,77,212.0,-,106,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Bill Haas,-4,-,-,68.0,73,71,212.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Sami Valimaki,-4,-,-,74.0,69,69,212.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Patton Kizzire,-3,-,-,71.0,74,68,213.0,-,51,T39
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,J.B. Holmes,-3,-,-,73.0,69,71,213.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Roger Sloan,-3,-,-,76.0,68,69,213.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Adam Long,-3,-,-,70.0,72,71,213.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Pierceson Coody,-3,-,-,71.0,75,67,213.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Ben Taylor,-2,-,-,70.0,71,73,214.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Rickie Fowler,-2,-,-,70.0,68,76,214.0,-,110,84
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Raul Pereda,-1,-,-,72.0,73,70,215.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Andrew Novak,E,-,-,72.0,72,72,216.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Andrew Landry,E,-,-,71.0,73,72,216.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Kevin Kisner,1,-,-,74.0,75,68,217.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Jake Knapp,2,-,-,71.0,73,74,218.0,-,127,T99
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Ryan Moore,4,-,-,70.0,76,74,220.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Ryan Brehm,8,-,-,76.0,68,80,224.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Tyson Alexander,8,-,-,78.0,72,74,224.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,WD,Tyler McCumber,-,-,-,70.0,68,-,138.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,WD,Wilson Furr,-,-,-,66.0,77,-,143.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,1,Grayson Murray,-17,F,-3,69.0,63,64,263.0,67,3,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T2,Byeong Hun An,-17,F,-6,67.0,64,68,263.0,64,2,4
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T2,Keegan Bradley,-17,F,-3,67.0,66,63,263.0,67,8,T45
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T4,Carl Yuan,-16,F,-7,66.0,65,70,264.0,63,22,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T4,Russell Henley,-16,F,-7,69.0,66,66,264.0,63,21,T52
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,6,J.T. Poston,-15,F,-9,70.0,66,68,265.0,61,5,T5
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T7,Nick Taylor,-14,F,-5,69.0,67,65,266.0,65,27,T52
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T7,Emiliano Grillo,-14,F,-4,71.0,66,63,266.0,66,26,T43
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T7,Matthieu Pavon,-14,F,-3,66.0,66,67,266.0,67,31,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T10,Andrew Putnam,-13,F,-6,68.0,65,70,267.0,64,29,T40
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T10,Harris English,-13,F,-6,66.0,67,70,267.0,64,12,T14
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T10,Taylor Pendrith,-13,F,-5,69.0,67,66,267.0,65,36,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T13,Eric Cole,-12,F,-4,66.0,72,64,268.0,66,15,T14
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T13,Tyrrell Hatton,-12,F,-4,70.0,65,67,268.0,66,15,T14
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T13,Taylor Montgomery,-12,F,-3,64.0,68,69,268.0,67,39,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T13,Akshay Bhatia,-12,F,-3,69.0,64,68,268.0,67,15,T14
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T13,Patton Kizzire,-12,F,-3,68.0,65,68,268.0,67,39,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T18,Billy Horschel,-11,F*,-5,68.0,68,68,269.0,65,47,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T18,Brian Harman,-11,F,-3,69.0,68,65,269.0,67,7,T5
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T18,Brandon Wu,-11,F,-3,68.0,70,64,269.0,67,47,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T18,Stephan Jaeger,-11,F,-2,65.0,67,69,269.0,68,47,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T18,Chris Kirk,-11,F,E,66.0,66,67,269.0,70,1,1
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T18,Ben Silverman,-11,F,E,67.0,68,64,269.0,70,47,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T24,Patrick Rodgers,-10,F,-4,70.0,66,68,270.0,66,20,T14
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T24,Denny McCarthy,-10,F*,-4,68.0,70,66,270.0,66,41,T43
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T24,Stewart Cink,-10,F,-1,67.0,65,69,270.0,69,52,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T24,Troy Merritt,-10,F,E,68.0,66,66,270.0,70,52,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T24,Kurt Kitayama,-10,F,E,70.0,62,68,270.0,70,33,T29
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T24,Sam Stevens,-10,F,3,67.0,67,63,270.0,73,52,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,K.H. Lee,-9,F,-2,69.0,68,66,271.0,68,65,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Keith Mitchell,-9,F*,-3,68.0,64,72,271.0,67,65,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Brendon Todd,-9,F,-2,66.0,69,68,271.0,68,42,T33
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Zac Blair,-9,F,-2,70.0,65,68,271.0,68,65,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Ryo Hisatsune,-9,F,-2,69.0,68,66,271.0,68,65,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Ludvig Åberg,-9,F*,-4,70.0,65,70,271.0,66,51,T47
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Hideki Matsuyama,-9,F*,-4,70.0,68,67,271.0,66,57,58
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Ben Griffin,-9,F,-1,70.0,62,70,271.0,69,65,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Cam Davis,-9,F,-1,62.0,70,70,271.0,69,56,T52
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Adam Svensson,-9,F,-1,71.0,67,64,271.0,69,42,T33
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,S.H. Kim,-9,F,E,71.0,64,66,271.0,70,65,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T30,Taiga Semikawa,-9,F,2,68.0,65,66,271.0,72,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Michael Kim,-8,F*,-2,69.0,69,66,272.0,68,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Will Gordon,-8,F*,-3,69.0,67,69,272.0,67,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Si Woo Kim,-8,F*,-3,69.0,66,70,272.0,67,34,T25
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Nick Hardy,-8,F*,-3,69.0,69,67,272.0,67,61,T47
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Dylan Wu,-8,F*,-4,67.0,69,70,272.0,66,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Harry Hall,-8,F*,-4,68.0,68,70,272.0,66,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Alex Noren,-8,F,E,66.0,69,67,272.0,70,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Charley Hoffman,-8,F*,-5,70.0,67,70,272.0,65,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Scott Stallings,-8,F*,-6,66.0,70,72,272.0,64,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T42,Austin Eckroat,-8,F,2,65.0,66,69,272.0,72,76,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T52,Erik van Rooyen,-7,F,-1,69.0,67,68,273.0,69,28,T22
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T52,Matt Wallace,-7,F,E,67.0,67,69,273.0,70,60,T40
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T52,Joseph Bramlett,-7,F,E,69.0,65,69,273.0,70,87,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T52,Ben Kohles,-7,F*,-3,66.0,69,71,273.0,67,87,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T52,Robert MacIntyre,-7,F*,-3,71.0,66,69,273.0,67,87,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Aaron Rai,-6,F*,E,65.0,69,70,274.0,70,90,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Justin Rose,-6,F*,E,67.0,70,67,274.0,70,62,T40
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Corey Conners,-6,F*,E,70.0,68,66,274.0,70,55,T33
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Chandler Phillips,-6,F*,-2,70.0,66,70,274.0,68,90,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Maverick McNealy,-6,F*,-2,68.0,69,69,274.0,68,90,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Mark Hubbard,-6,F*,-3,70.0,67,70,274.0,67,90,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Davis Thompson,-6,F*,-3,73.0,65,69,274.0,67,90,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T57,Robby Shelton,-6,F*,-4,69.0,67,72,274.0,66,90,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,65,Tyler Duncan,-5,F*,-2,68.0,70,69,275.0,68,96,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T66,Nico Echavarria,-4,F,2,68.0,68,68,276.0,72,35,T25
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T66,Greyson Sigg,-4,F*,-1,67.0,69,71,276.0,69,97,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T66,Luke List,-4,F*,-1,67.0,68,72,276.0,69,30,T22
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T66,Webb Simpson,-4,F*,-1,65.0,70,72,276.0,69,97,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T70,Jake Knapp,-3,F*,1,69.0,65,72,277.0,71,99,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T70,Alejandro Tosti,-3,F*,-6,66.0,70,77,277.0,64,99,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T72,Joel Dahmen,-2,F*,2,71.0,67,68,278.0,72,101,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T72,Lanto Griffin,-2,F*,E,70.0,68,70,278.0,70,101,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T74,Parker Coody,-1,F*,3,68.0,70,68,279.0,73,103,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T74,Seamus Power,-1,F*,2,72.0,66,69,279.0,72,72,T50
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T74,Justin Lower,-1,F*,1,70.0,68,70,279.0,71,103,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T74,Martin Trainer,-1,F*,E,71.0,67,71,279.0,70,103,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T74,Yuto Katsuragawa,-1,F*,-3,68.0,68,76,279.0,67,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,79,Norman Xiong,E,F*,1,66.0,71,72,280.0,71,106,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T80,Matt NeSmith,2,F*,3,69.0,69,71,282.0,73,107,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,T80,Garrick Higgo,2,F*,-2,72.0,66,76,282.0,68,107,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Ben Martin,-1,-,-,70.0,69,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,C.T. Pan,-1,-,-,72.0,67,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Tom Hoge,-1,-,-,72.0,67,-,139.0,-,63,T38
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Adam Hadwin,-1,-,-,67.0,72,-,139.0,-,23,T14
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Sahith Theegala,-1,-,-,72.0,67,-,139.0,-,4,2
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Lucas Glover,-1,-,-,71.0,68,-,139.0,-,44,T29
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Chan Kim,-1,-,-,75.0,64,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Jacob Bridgeman,-1,-,-,72.0,67,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Cameron Champ,-1,-,-,68.0,71,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Chad Ramey,-1,-,-,70.0,69,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Ryan Palmer,-1,-,-,73.0,66,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Carson Young,-1,-,-,69.0,70,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Kevin Yu,-1,-,-,68.0,71,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Ryan Moore,-1,-,-,71.0,68,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Alex Smalley,-1,-,-,70.0,69,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Kensei Hirata,-1,-,-,70.0,69,-,139.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Chez Reavie,E,-,-,74.0,66,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Justin Suh,E,-,-,73.0,67,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Josh Teater,E,-,-,72.0,68,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Pierceson Coody,E,-,-,73.0,67,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Max Greyserman,E,-,-,70.0,70,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Takumi Kanaya,E,-,-,74.0,66,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Jimmy Stanger,E,-,-,72.0,68,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Kevin Streelman,E,-,-,70.0,70,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Zach Johnson,E,-,-,68.0,72,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Matt Fitzpatrick,E,-,-,69.0,71,-,140.0,-,23,T14
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Jhonattan Vegas,E,-,-,69.0,71,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Matti Schmid,E,-,-,72.0,68,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Doug Ghim,E,-,-,72.0,68,-,140.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Nate Lashley,1,-,-,71.0,70,-,141.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Matt Kuchar,1,-,-,68.0,73,-,141.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,David Lingmerth,1,-,-,70.0,71,-,141.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Callum Tarren,1,-,-,69.0,72,-,141.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,J.J. Spaun,1,-,-,71.0,70,-,141.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Peter Malnati,1,-,-,71.0,70,-,141.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,David Skinns,1,-,-,71.0,70,-,141.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Hayden Buckley,2,-,-,72.0,70,-,142.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Camilo Villegas,2,-,-,72.0,70,-,142.0,-,74,T50
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Andrew Novak,2,-,-,72.0,70,-,142.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Tyler McCumber,2,-,-,70.0,72,-,142.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Gary Woodland,2,-,-,71.0,71,-,142.0,-,-,-
Sony Open in Hawaii,Waialae Country Club,JAN 11 - 14,CUT,Ben Taylor,3,-,-,72.0,71,-,143.0,-,-,-
